,paperId,url,title,abstract,citationCount,publicationTypes
21,c1b5aafe12253a128a07f8081e5940da574e503c,https://www.semanticscholar.org/paper/c1b5aafe12253a128a07f8081e5940da574e503c,Efficacy and safety of IVIG in CIDP: Combined data of the PRIMA and PATH studies,"Intravenous immunoglobulin (IVIG) is a potential therapy for chronic inflammatory demyelinating polyneuropathy (CIDP). To investigate the efficacy and safety of the IVIG IgPro10 (Privigen) for treatment of CIDP, results from Privigen Impact on Mobility and Autonomy (PRIMA), a prospective, open‐label, single‐arm study of IVIG in immunoglobulin (Ig)‐naïve or IVIG pre‐treated subjects (NCT01184846, n = 28) and Polyneuropathy And Treatment with Hizentra (PATH), a double‐blind, randomized study including an open‐label, single‐arm IVIG phase in IVIG pre‐treated subjects (NCT01545076, IVIG restabilization phase n = 207) were analyzed separately and together (n = 235). Efficacy assessments included change in adjusted inflammatory neuropathy cause and treatment (INCAT) score, grip strength and Medical Research Council (MRC) sum score. Adverse drug reactions (ADRs) and ADRs/infusion were recorded. Adjusted INCAT response rate was 60.7% in all PRIMA subjects at Week 25 (76.9% in IVIG pre‐treated subjects) and 72.9% in PATH. In the pooled cohort (n = 235), INCAT response rate was 71.5%; median time to INCAT improvement was 4.3 weeks. No clear demographic differences were noticed between early (responding before Week 7, n = 148) and late responders (n = 21). In the pooled cohort, median change from baseline to last observation was −1.0 (interquartile range −2.0; 0.0) point for INCAT score; +8.0 (0.0; 20.0) kPa for maximum grip strength; +3.0 (1.0; 7.0) points for MRC sum score. In the pooled cohort, 271 ADRs were reported in 105 subjects (44.7%), a rate of 0.144 ADRs per infusion. This analysis confirms the efficacy and safety of IgPro10, a recently FDA‐approved IVIG for CIDP, in a population of mainly pre‐treated subjects with CIDP [Correction added on 14 March 2019 after first online publication: the INCAT response rate has been corrected.].",13,['JournalArticle']
22,a62081d6067e566a2349fb8ea0e178cc45e833d7,https://www.semanticscholar.org/paper/a62081d6067e566a2349fb8ea0e178cc45e833d7,Rituximab in treatment-resistant CIDP with antibodies against paranodal proteins,"Objective: To describe the response to rituximab in patients with treatment-resistant chronic inflammatory demyelinating polyneuropathy (CIDP) with antibodies against paranodal proteins and correlate the response with autoantibody titers. Methods: Patients with CIDP and IgG4 anti–contactin-1 (CNTN1) or anti–neurofascin-155 (NF155) antibodies who were resistant to IV immunoglobulin and corticosteroids were treated with rituximab and followed prospectively. Immunocytochemistry was used to detect anti-CNTN1 and anti-NF155 antibodies and ELISA with human recombinant CNTN1 and NF155 proteins was used to determine antibody titers. Results: Two patients had a marked improvement; another patient improved slightly after 10 years of stable, severe disease; and the fourth patient had an ischemic stroke unrelated to treatment and was lost to follow-up. Autoantibodies decreased in all patients after rituximab treatment. Conclusions: Rituximab treatment is an option for patients with CIDP with IgG4 anti-CNTN1/NF155 antibodies who are resistant to conventional therapies. Classification of evidence: This study provides Class IV evidence that rituximab is effective for patients with treatment-resistant CIDP with IgG4 anti-CNTN1 or anti-NF155 antibodies.",195,['JournalArticle']
23,9671b40e16329bb8d1b9b27a2857e1ae16f6bcad,https://www.semanticscholar.org/paper/9671b40e16329bb8d1b9b27a2857e1ae16f6bcad,"Risk factors for CIDP: antecedent events, lifestyle and dietary habits. Data from the Italian CIDP database.","BACKGROUND
The role of lifestyle and dietary habits and antecedent events has not been clearly identified in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP).


METHODS
We collected information about modifiable environmental factors and antecedent infections and vaccinations in patients with CIDP included in an Italian CIDP database. Only patients who reported not having changed their diet or the lifestyle habits investigated in the study after the appearance of CIDP were included. The partners of patients with CIDP were chosen as controls. Gender-matched analysis was performed with randomly-selected controls with a 1:1 ratio between patients and controls.


RESULTS
Dietary and lifestyle data of 323 patients and 266 controls were available. A total of 195 cases and 195 sex-matched controls were used in the analysis. Patients eating rice at least three times per week or eating fish at least once per week appeared to be at decreased risk of acquiring CIDP. Data on antecedent events were collected in 411 patients. Antecedent events within 1-42 days before CIDP onset were reported by 15.5% of the patients, including infections in 12% and vaccinations in 1.5%. Patients with CIDP and antecedent infections more often had an acute onset of CIDP and cranial nerve involvement than those without these antecedent events.


CONCLUSIONS
The results of this preliminary study seem to indicate that some dietary habits may influence the risk of CIDP and that antecedent infections may have an impact on the onset and clinical presentation of the disease. This article is protected by copyright. All rights reserved.",10,['JournalArticle']
24,632a947dd02d4d759aacdff4d44c98addf35dab1,https://www.semanticscholar.org/paper/632a947dd02d4d759aacdff4d44c98addf35dab1,Current practice patterns in CIDP: A cross-sectional survey of neurologists in the United States,,17,"['JournalArticle', 'Review']"
25,0e0f7aa676a6e7df3ad2bf5780ed8ea00ce0da79,https://www.semanticscholar.org/paper/0e0f7aa676a6e7df3ad2bf5780ed8ea00ce0da79,CIDP and other inflammatory neuropathies in diabetes — diagnosis and management,,62,"['Review', 'JournalArticle']"
26,667f6a12a5115cb27540b16fd0769b0f05c1d017,https://www.semanticscholar.org/paper/667f6a12a5115cb27540b16fd0769b0f05c1d017,CIDP diagnostic pitfalls and perception of treatment benefit,"Objective: We aimed to explore the diagnosis and misdiagnosis of chronic inflammatory demyelinating polyneuropathy (CIDP) and to identify pitfalls that erroneously lead to a misdiagnosis. Methods: A retrospective study of 59 consecutive patients referred with a diagnosis of CIDP was performed. Patients were classified as having or not having CIDP according to European Federation of Neurological Societies/Peripheral Nerve Society (EFNS/PNS) criteria. Diagnostic and treatment data were compared in the 2 groups. Results: Forty-seven percent of patients referred with a diagnosis of CIDP failed to meet minimal CIDP diagnostic requirements. All misdiagnosed patients who satisfied EFNS/PNS clinical criteria would be considered atypical as defined by the EFNS/PNS. CSF cytoalbuminologic dissociation was present in 50% of those without CIDP, although protein elevations were generally mild. Nerve conduction studies in patients without CIDP were heterogeneous, but generally showed demyelinating features better explained by a process other than CIDP. Patients frequently reported improvements after being treated with immunotherapy, even if the CIDP diagnosis was incorrect. Conclusions: CIDP misdiagnosis is common. Over-reliance on subjective patient-reported perception of treatment benefit, liberal electrophysiologic interpretation of demyelination, and placing an overstated importance on mild or moderate cytoalbuminologic dissociation are common diagnostic errors. Utilization of clear and objective indicators of treatment efficacy might improve our ability to make informed treatment decisions.",165,['JournalArticle']
27,327e3d15ead356bf7254cfdbe1ba601ba3c51bb6,https://www.semanticscholar.org/paper/327e3d15ead356bf7254cfdbe1ba601ba3c51bb6,Six-minute walk test is reliable and sensitive in detecting response to therapy in CIDP,,8,['JournalArticle']
28,18c88cf366f3ee7a59661255d19fd74700325089,https://www.semanticscholar.org/paper/18c88cf366f3ee7a59661255d19fd74700325089,Large coverage MR neurography in CIDP: diagnostic accuracy and electrophysiological correlation,,50,['JournalArticle']
29,56daa37f65c90fc8eb54fecd99be77b090ee08a6,https://www.semanticscholar.org/paper/56daa37f65c90fc8eb54fecd99be77b090ee08a6,Nerve echogenicity and intranerve CSA variability in high-resolution nerve ultrasound (HRUS) in chronic inflammatory demyelinating polyneuropathy (CIDP),,23,['JournalArticle']
30,99d31b16897d6991e58a5a56e04d656a9bfaa726,https://www.semanticscholar.org/paper/99d31b16897d6991e58a5a56e04d656a9bfaa726,Prospective study of the additional benefit of plexus MRI in the diagnosis of CIDP.,"BACKGROUND
Hypertrophy/signal hyperintensity, and/or gadolinium enhancement of plexus structures on MRI are observed in two-thirds of cases of typical chronic inflammatory demyelinating polyneuropathy (CIDP). The objective of our study was to determine the additional benefit of plexus MRI in patients referred to tertiary centers with baseline clinical and electrophysiological characteristics suggestive of typical or atypical CIDP.


METHODS
Twenty-eight consecutive patients with initial suspicion of CIDP were recruited in nine centers and followed for two years. Plexus MRI data from the initial assessment were reviewed centrally. Physicians blinded to the plexus MRI findings established the final diagnosis (CIDP or neuropathy of another cause). The proportion of patients with abnormal MRI was analyzed in each group.


RESULTS
CIDP was confirmed in 14 (50%) patients, as were sensory-motor CIDP (n=6), chronic immune sensory polyradiculoneuropathy (n=2), motor CIDP (n=1), and multifocal acquired demyelinating sensory and motor neuropathy (n=5). Thirty-seven plexus MRI were performed (17 brachial, 19 lumbosacral, and 8 in both localizations). MRI was abnormal in 5/37 (14%) patients, all of whom were subsequently diagnosed with CIDP (5/14=36%), after an atypical baseline presentation. With plexus MRI results masked, non-invasive procedures confirmed the diagnosis of CIDP in all but one patient (1/14=7%). Knowledge of the abnormal MRI findings in the latter could have prevented nerve biopsy being performed.


CONCLUSION
Systematic plexus MRI in patients with initially suspected CIDP provides little additional benefit in confirming the diagnosis of CIDP. This article is protected by copyright. All rights reserved.",4,"['JournalArticle', 'Review']"
31,35fa0263f639651c5cf287d8930cb06669b334a7,https://www.semanticscholar.org/paper/35fa0263f639651c5cf287d8930cb06669b334a7,MRI biomarkers of proximal nerve injury in CIDP,"To evaluate the utility of nerve diffusion tensor imaging (DTI), nerve cross‐sectional area, and muscle magnetic resonance imaging (MRI) multiecho Dixon for assessing proximal nerve injury in chronic inflammatory demyelinating polyneuropathy (CIDP).",37,['JournalArticle']
32,f8d58dcd799fc0449cba7b1e7f7dd91af49174d5,https://www.semanticscholar.org/paper/f8d58dcd799fc0449cba7b1e7f7dd91af49174d5,Severe refractory CIDP: a case series of 10 patients treated with bortezomib,,30,['JournalArticle']
33,9f9286ac35087eed4061059e8a729e437891d950,https://www.semanticscholar.org/paper/9f9286ac35087eed4061059e8a729e437891d950,Restoration of a Conduction Block after the Long-term Treatment of CIDP with Anti-neurofascin 155 Antibodies: Follow-up of a Case over 23 Years,"We herein report a woman with chronic inflammatory demyelinating polyneuropathy (CIDP) in whom positivity for anti-neurofascin 155 antibodies was revealed 23 years after the onset of neuropathy. The patient initially reported numbness in the face at 50 years of age and subsequently manifested features compatible to typical CIDP. Steroid administration initiated at 54 years of age ameliorated her neuropathic symptoms. Although the nerve conduction indices at 59 years of age deteriorated, those at 68, 72, and 73 years of age showed a gradual recovery. The deterioration and subsequent restoration of compound muscle action potential amplitudes was the most dramatic, suggesting that a conduction block can be reversed earlier than other electrophysiological indices.",12,"['JournalArticle', 'CaseReport']"
34,2239806637f74e5359c97f9b482368d6ab8a1bc5,https://www.semanticscholar.org/paper/2239806637f74e5359c97f9b482368d6ab8a1bc5,Analysis of anti-ganglioside antibodies by a line immunoassay in patients with chronic-inflammatory demyelinating polyneuropathies (CIDP),"Abstract Background: Unlike for acute immune-mediated neuropathies (IN), anti-ganglioside autoantibody (aGAAb) testing has been recommended for only a minority of chronic IN yet. Thus, we used a multiplex semi-quantitative line immunoassay (LIA) to search for aGAAb in chronic-inflammatory demyelinating polyneuropathy (CIDP) and its clinical variants. Methods: Anti-GAAb to 11 gangliosides and sulfatide (SF) were investigated by LIA in 61 patients with IN (27 typical CIDP, 12 distal-acquired demyelinating polyneuropathy, 6 multifocal-acquired demyelinating sensory/motor polyneuropathy, 10 sensory CIDP, 1 focal CIDP and 5 multifocal-motoric neuropathy), 40 with other neuromuscular disorders (OND) (15 non-immune polyneuropathies, 25 myasthenia gravis), 29 with multiple sclerosis (MS) and 54 healthy controls (HC). Results: In contrast to IgG, positive anti-GAAB IgM against at least one ganglioside/SF was found in 17/61 (27.9%) IN compared to 2/40 (5%) in OND, 2/29 MS (6.9%) and 4/54 (7.4%) in HC (p=0.001). There was a statistically higher prevalence of anti-sulfatide (aSF) IgM in IN compared to OND (p=0.008). Further, aGM1 IgM was more prevalent in IN compared to OND and HC (p=0.009) as well as GD1b in IN compared to HC (p<0.04). The prevalence of aGM1 IgM in CIDP was lower compared to in multifocal motor neuropathy (MMN) (12% vs. 60%, p=0.027). Patients showing aSF, aGM1 and aGM2 IgM were younger compared to aGAAb negatives (p<0.05). Patients with aSF IgM positivity presented more frequently typical CIDP and MMN phenotypes (p<0.05, respectively). Conclusions: The aGAAb LIA revealed an elevated frequency of at least one aGAAb IgM in CIDP/MMN patients. Anti-SF, aGM1 and aGM2 IgM were associated with younger age and anti-SF with IN phenotypes.",11,['JournalArticle']
35,b12570a66d079e58f186ee66b94385dc169ea72f,https://www.semanticscholar.org/paper/b12570a66d079e58f186ee66b94385dc169ea72f,A new treatment regimen with high-dose and fractioned immunoglobulin in a special subgroup of severe and dependent CIDP patients,"ABSTRACT Background: Chronic inflammatory demyelinating polyneuropathy (CIDP) is treated with intravenous immunoglobulins (IVIg), corticosteroids or plasma exchange (PE). IVIg dosage is not universal and markers for treatment management are needed. Methods: We report the response to high-dose and fractioned IVIg in a subgroup of definite CIDP patients, resistant to corticosteroids and PE, responders to IVIg but with an efficacy window <15 d. Results: Four patients were included with similar predominantly clinical motor form and conduction abnormalities. Treatment management consisted of fractioning IVIg and increasing the monthly cumulated dose (mean: 3 g/kg/month). Serum IgG concentration was measured and correlated to the clinical state. Monitoring of serum IgG helped to guide IVIg administration dosage and frequency. A mean of 10 months was required to improve symptoms; therapy was then switched to subcutaneous (SC) route (maintenance dose: 3.5 g/kg/month). The mean Overall Neuropathy Limitations Scale was improved from 11 to 3.2 and the mean Medical Research Council scale from 26 to 90. Conclusion: It is important to distinguish patients with short IVIg efficacy window from those with classical resistance since the former may benefit from fractioning and increasing the IVIg dose. The monitoring of serum IgG level and its correlation to the clinical response could be of help in monitoring each individual's dosage.",20,"['JournalArticle', 'CaseReport']"
36,b77f938d3cc6a8c40c52fd8111992ad068b3063f,https://www.semanticscholar.org/paper/b77f938d3cc6a8c40c52fd8111992ad068b3063f,The economic burden of CIDP in the United States: A case-control study,"Background Chronic inflammatory demyelinating polyneuropathy (CIDP) is a rare neurological disorder of the peripheral nervous system. The economic burden of CIDP is not well understood. Objectives To assess the economic and clinical burden of CIDP and to compare the incremental burden relative to a matched control group without CIDP. Methods This retrospective case-control analysis was conducted using data from the IQVIA Real-World Data Adjudicated Claims. Adults newly diagnosed with CIDP between 7/1/2010 and 6/30/2014 were identified and direct matched to controls without CIDP. Baseline characteristics were assessed and compared over a 6-month pre-index period. Healthcare resource use, costs and clinical characteristics were assessed and compared over a 2-year follow-up. Total cost differences over the 2-year follow-up were compared between matched cohorts using a generalized estimating equation model. Results The final sample comprised a total of 790 cases matched to 790 controls. Over the 2-year follow-up, cases more frequently experienced neuropathic pain, back pain and osteoarthritis and more commonly utilized opioids, anti-convulsants and anti-depressants. Compared to controls, more cases had ≥1 hospitalization (26.2% vs. 9.0%), and cases had a higher mean number of outpatient prescription fills (62.8 vs. 32.0) and physician office visits (34.7 vs. 13.0) (all p<0.0001). Cases had 7.5x higher mean total costs ($116,330 vs. $15,586, p<0.0001). Important cost drivers were costs for outpatient ancillary, radiology and HCPCS drugs (mean $76,366 vs. $4,292) and costs for inpatient care (mean $16,357 vs. $2,862) (both p<0.0001). Among cases, CIDP therapy (inclusive of both outpatient pharmacy and medical claims) accounted for 51.2% of mean total costs. After further adjusting for baseline clinical characteristics, cases were associated with a 6.1x increase in total costs compared to controls (p<0.0001). Conclusions Our findings suggest a substantial clinical and economic burden among patients with CIDP relative to matched controls over a 2-year follow-up.",9,['JournalArticle']
37,39cb2f7b6fa596f5aa9b924be832c2783266fd5f,https://www.semanticscholar.org/paper/39cb2f7b6fa596f5aa9b924be832c2783266fd5f,Chronic Inflammatory Demyelinating Polyneuropathy (CIDP): An Uncommon Manifestation of Systemic Lupus Erythematosus (SLE),"Patient: Female, 40 Final Diagnosis: Chronic Inflammatory Demyelinating Polyneuropathy (CIDP) Symptoms: Gait disorder Medication: — Clinical Procedure: — Specialty: Rheumatology Objective: Rare disease Background: Chronic inflammatory demyelinating polyneuropathy (CIDP) is an uncommon manifestation of systemic lupus erythematosus (SLE). We report a case of SLE presenting as CIDP and discuss the diagnosis, management, and prognosis of CIDP. Case Report: A 40-year-old woman with a past medical history of SLE treated with hydroxychloroquine presented with bilateral, progressive, ascending, sensory and motor neuropathy. Physical examination showed weakness and reduced temperature of all extremities, reduced pinprick and vibration sense of the distal extremities, loss of reflexes, and walking with a wide-based unsteady gait. Laboratory investigations showed positive antinuclear antibodies (ANA), anti-(smooth muscle (SM) antibody, anti-RNP antibody, anti-SSA antibody, anti-ds-DNA antibody, and an erythrocyte sedimentation rate (ESR) of 75 mm/hr, low C4, leukopenia, and anemia. Electromyography (EMG) confirmed the diagnosis of CIDP. The patient’s neuropathy and muscle weakness improved on treatment with intravenous immunoglobulin (IVIG) and high-dose steroids. Conclusions: The early clinical diagnosis of CIDP, supported by serological autoantibody profiles associated with SLE, can predict a good response to steroids. Most patients with CIDP are treated successfully with steroids if the diagnosis is made early. IVIG, plasmapheresis, or immunosuppressive therapy should be considered if there is no response to steroids.",15,"['JournalArticle', 'CaseReport']"
38,839bab9ea2ca16980c62b9f981e30355f93e514a,https://www.semanticscholar.org/paper/839bab9ea2ca16980c62b9f981e30355f93e514a,Head and voice tremor improving with immunotherapy in an anti‐NF155 positive CIDP patient,"Chronic inflammatory demyelinating polyradiculoneuropathy with NF155 antibodies (anti‐NF155+) constitutes a specific chronic inflammatory demyelinating polyradiculoneuropathy subset with a high incidence of limb's tremor and poor response to conventional therapies. We report a patient with chronic inflammatory demyelinating polyradiculoneuropathy anti‐NF155+ with a severe tremor involving limbs, head and voice that responded very well to rituximab. This response correlated with a sharp decrease in the anti‐NF155 titers. This case is the first report associating head and voice tremor to chronic inflammatory demyelinating polyradiculoneuropathy, reinforces the hypothesis of the cerebellar origin of this tremor and provides indirect evidence that the antibodies may be the cause of the tremor in these patients.",16,['JournalArticle']
39,5c0eafe3af9949e078af590a105f79cdd052f0bb,https://www.semanticscholar.org/paper/5c0eafe3af9949e078af590a105f79cdd052f0bb,Ultrasound aspects in therapy-naive CIDP compared to long-term treated CIDP,,43,"['JournalArticle', 'Study', 'ClinicalTrial']"
40,7824097dc34e6766347fe123802244d232baa5ff,https://www.semanticscholar.org/paper/7824097dc34e6766347fe123802244d232baa5ff,Peripheral nerve ultrasound changes in CIDP and correlations with nerve conduction velocity,"Objective: To evaluate the ultrasound (US) characteristics of peripheral nerves in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) and their correlations with electrodiagnostic (EDX) characteristics. Methods: Nineteen patients with CIDP and 19 healthy controls matched by age and body mass index were included in a blind case-control, observational study. All patients underwent a neurologic examination (including inflammatory neuropathy cause and treatment [INCAT] and Medical Research Council [MRC] sum score) and an EDX study. Each patient and each control underwent a US study of 14 nerve segments, yielding a total number of 266 segments scanned in each group. Results: US changes, characterized by an increased nerve cross-sectional area (NCSA), were detected in 53% of the 266 patient nerve segments. Mean NCSA was higher in nerve segments of patients than in those of controls (p < 0.001). Nerve segments with abnormal US belonged to patients with longer disease duration, lower MRC sum score, higher INCAT score, and progressive disease form (all p < 0.0001). All the aforementioned variables were independently associated with the occurrence of US changes. Motor nerve conduction was significantly lower in nerve segments with increased NCSA than in those with normal NCSA (p < 0.0001). NCSA in segments with prevalent myelin damage was higher than that in segments with prevalent axonal damage (p = 0.001) or in segments with normal EDX characteristics (p < 0.0001). NCSA and motor nerve conduction velocity were inversely correlated in nerve segments with EDX evidence of myelin damage (R = 0.599; p < 0.0001). Conduction blocks were associated with increased NCSA (p = 0.001). Conclusions: US may, similar to MRI, have a supporting role in the diagnosis of CIDP. US and EDX changes are correlated.",87,"['Study', 'JournalArticle']"
41,aacaca3c44b1b46e639e9cc3de6feb174b08c7df,https://www.semanticscholar.org/paper/aacaca3c44b1b46e639e9cc3de6feb174b08c7df,Differences in peripheral myelin antigen-specific T cell responses and T memory subsets in atypical versus typical CIDP,,14,['JournalArticle']
42,c52d0038864af0c3f7bf76bcf8f2d3c2e8325cf6,https://www.semanticscholar.org/paper/c52d0038864af0c3f7bf76bcf8f2d3c2e8325cf6,Peripheral neuropathies: Subcutaneous immunoglobulin — the future of CIDP treatment?,,5,['JournalArticle']
43,8ddb7aaa259e1f1d2da5eb5abffcb19fcc494bdd,https://www.semanticscholar.org/paper/8ddb7aaa259e1f1d2da5eb5abffcb19fcc494bdd,Heterogeneity of root and nerve ultrasound pattern in CIDP patients,,139,['JournalArticle']
44,add91be035246307bd4450c0aa668cb89b4a6c16,https://www.semanticscholar.org/paper/add91be035246307bd4450c0aa668cb89b4a6c16,MR neurography for the evaluation of CIDP,"Introduction: To visualize peripheral nerves in patients with chronic inflammatory demyelinating polyneuropathy (CIDP), we used MR imaging. We also quantified the volumes of the brachial and lumbar plexus and their nerve roots. Methods: Thirteen patients with CIDP and 12 healthy volunteers were enrolled. Whole‐body MR neurography based on diffusion‐weighted whole‐body imaging with background body signal suppression (DWIBS) was performed. Peripheral nerve volumes were calculated from serial axial MR images. Results: The peripheral nervous system was visualized with 3‐dimensional reconstruction. Volumes ranged from 8.7 to 49.5 cm3/m2 in the brachial plexus and nerve roots and from 10.2 to 53.5 cm3/m2 in the lumbar plexus and nerve roots. Patients with CIDP had significantly larger volumes than controls (P < 0.05), and volume was positively correlated with disease duration. Conclusions: MR neurography and the measurement of peripheral nerve volume are useful for diagnosing and assessing CIDP. Muscle Nerve 55: 483–489, 2017",33,['JournalArticle']
45,7099a2e9123c93fef081ec5d3ee4c7bf69c0d1a9,https://www.semanticscholar.org/paper/7099a2e9123c93fef081ec5d3ee4c7bf69c0d1a9,"Subcutaneous immunoglobulin treatment in CIDP and MMN. Efficacy, treatment satisfaction and costs
",,32,"['Review', 'JournalArticle']"
46,f3a8e74241263f5c61fbe66572af37f0f3e4af73,https://www.semanticscholar.org/paper/f3a8e74241263f5c61fbe66572af37f0f3e4af73,Electrodiagnostic errors contribute to CIDP misdiagnosis,,23,
47,a61d6e5bde86966460d05e88508f108454a2c72a,https://www.semanticscholar.org/paper/a61d6e5bde86966460d05e88508f108454a2c72a,Switch from intravenous to subcutaneous immunoglobulin in CIDP and MMN: improved tolerability and patient satisfaction,"Objectives: To assess clinical outcomes and patient satisfaction in patients with chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) or multifocal motor neuropathy (MMN) who were switched from intravenous immunoglobulin (IVIG) to subcutaneous immunoglobulin (SCIG). Methods: Eight consecutive patients, four with MMN and four with CIDP, already on long-term, hospital-based IVIG were switched to home-based SCIG. These patients were selected on the basis of their requirement for relatively low treatment doses, problems experienced with IVIG, and their willingness to switch to SCIG. Results: After a mean 33 [standard deviation (SD) 19] months receiving SCIG, 7 patients remained neurologically stable and 6 remained on a similar mean weekly immunoglobulin dose relative to their original intravenous dose. A good outcome was reported by 7 of the 8 patients: there were improvements in nausea and headache (n = 4), need to travel to hospital (n = 4), venous access problems (n = 3), immunoglobulin-induced neutropenia (n = 3), treatment wearing-off fluctuations (n = 2), IVIG-induced allergy requiring antihistamine/hydrocortisone (n = 1) and time taken off work (n = 1). The eighth patient required increasing doses of immunoglobulin to maintain strength but still wanted to continue SCIG. Seven patients completed a questionnaire: there was a very high overall satisfaction level with immunoglobulin treatment [mean 96 (SD 5), visual analogue scale (VAS) where 0 = very unsatisfied, 100 = very satisfied]; and very strong preference for subcutaneous over intravenous immunoglobulin (VAS mean 93 [SD 12] where 0 = prefer IVIG, 100 = prefer SCIG). Conclusions: In seven of the eight patients, SCIG gave improved tolerability and patient satisfaction with similar efficacy compared with IVIG.",54,['JournalArticle']
48,22a8cd5761bfb7e2fb702fe12fde85bc17e8fda4,https://www.semanticscholar.org/paper/22a8cd5761bfb7e2fb702fe12fde85bc17e8fda4,Loss of Schwann cell plasticity in chronic inflammatory demyelinating polyneuropathy (CIDP),,19,['JournalArticle']
49,b74c7a10a2c7c87d93f92ebabb256f5617770f7a,https://www.semanticscholar.org/paper/b74c7a10a2c7c87d93f92ebabb256f5617770f7a,"Chronic Inflammatory Demyelinating Polyradiculoneuropathy (CIDP): Clinical Features, Diagnosis, and Current Treatment Strategies.","Chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) is an acquired immune-mediated disorder characterized by weakness and sensory deficits that can lead to significant neurological disability. The diagnosis is based on a combination of clinical examination findings, electrodiagnostic studies, and other supportive evidence. Recognizing CIDP and distinguishing it from other chronic polyneuropathies is important because many patients with CIDP are highly responsive to treatment with immunosuppressive or immunomodulatory therapies. This review summarizes the clinical features, diagnosis, and current treatment strategies for CIDP. [Full article available at http://rimed.org/rimedicaljournal-2016-12.asp].",18,"['Review', 'JournalArticle']"
50,e43838c6b453f162a699878aaba945d1f1e2b06c,https://www.semanticscholar.org/paper/e43838c6b453f162a699878aaba945d1f1e2b06c,Terminal complement activation is increased and associated with disease severity in CIDP,"Chronic inflammatory demyelinating polyneuropathy (CIDP) is the most common chronic autoimmune neuropathy. While both cell‐mediated and humoral mechanisms contribute to its pathogenesis, the rapid clinical response to plasmapheresis implicates a circulating factor responsible for peripheral nerve injury. We report that treatment‐naïve patients with CIDP show increased serum and CSF levels of the anaphylatoxin C5a and the soluble terminal complement complex (sTCC). Systemic terminal complement activation correlates with clinical disease severity as determined by the Inflammatory Neuropathy Cause and Treatment (INCAT) disability scale. These data indicate that complement activation contributes to peripheral nerve injury and suggest that complement inhibition should be explored for its potential therapeutic merit in CIDP.",19,['JournalArticle']
51,0f6dc4e2c209f00659562ca54d7d8b85d249d074,https://www.semanticscholar.org/paper/0f6dc4e2c209f00659562ca54d7d8b85d249d074,A comparative study of CIDP in a cohort of HIV-infected and HIV-uninfected patients,"Objective: To investigate differences in clinical presentation, electrodiagnostic measures, CSF changes, and treatment outcome measures in HIV-infected and HIV-uninfected patients with chronic inflammatory demyelinating polyneuropathy (CIDP). Methods: A retrospective analysis of medical records of all patients meeting the European Federation of Neurology diagnostic criteria for idiopathic CIDP was performed in 2 neuromuscular units in Kwa-Zulu Natal between 2003 and 2015. Results: Eighty-four patients were included in the study; 39 were HIV-infected and 45 were HIV-uninfected. Among the HIV-infected patients, the majority were younger, were female, and had a monophasic progressive illness. Eighty-six percent (86%) were corticosteroid-responsive and 76% were in remission within 6–12 months requiring no further treatment. Among the HIV- uninfected patients, the majority were older, were male, and had a relapsing-remitting course. Twenty-seven percent (27%) were corticosteroid-responsive, 95% required combination therapy, and 33% were not in remission by 18 months on therapy. Conclusion: This study shows that HIV-infected patients with CIDP were younger, were more often female, displayed a monophasic progressive course, were highly steroid-responsive, and went into remission within 12 months of corticosteroid initiation.",19,['JournalArticle']
52,b32af739175423b3971951dc8c333772f2f7fdba,https://www.semanticscholar.org/paper/b32af739175423b3971951dc8c333772f2f7fdba,Frequent laboratory abnormalities in CIDP patients,The role of screening laboratory tests in chronic inflammatory demyelinating polyneuropathy (CIDP) is currently unknown. The objectives of this study are to explore common laboratory test abnormalities in CIDP patients.,18,['JournalArticle']
53,924dc7545948047cd0fbe79b7cbabc894f774106,https://www.semanticscholar.org/paper/924dc7545948047cd0fbe79b7cbabc894f774106,Early predictive factors of disability in CIDP,,10,['JournalArticle']
